Order ID,Category,Product,Customer ID,Location,Purchase Date,Quantity,Unit Price,Total Price,Discount,Final Price,Payment Method,Delivery Time (Days)
6a87427a-b69e-4789-8706-f7e88c5b86f9,Clothing,Jacket,c511a86b-503c-4318-8a5f-a3f79825f07f,Port Kelly,04-03-2025,2,687.32,1374.64,252,1122.64,Net Banking,8
66d64c7c-ef3a-45e0-991c-5771899fa2a2,Clothing,Jacket,204a4444-0a1e-4c94-a027-c53878b894ce,New Ericfort,12-02-2024,1,551.96,551.96,50.47,501.49,PayPal,3
bb11abe6-5a84-4282-a30d-6e6858e3dd12,Electronics,Tablet,2bff160e-623a-4289-80cf-999245a53a5a,Castilloview,23-09-2024,5,361.32,1806.6,98.09,1708.51,Credit Card,4
a20a6a7c-e018-4270-af64-ae440454843d,Sports & Outdoors,Football,c17a91ea-336e-4a8c-8358-8f69a52a9904,Port Bradleyside,09-03-2024,3,392.47,1177.41,23.79,1153.62,Debit Card,4
107af977-250c-42d2-999f-1a37ec861d75,Clothing,Shoes,955d4194-b93a-471f-8a43-f40b78ae8645,Port Kaylee,12-10-2024,2,936.57,1873.14,116.13,1757.01,Cash on Delivery,3
4ad10fae-727f-45de-aa5a-3352dd10aa23,Electronics,Smartphone,63196cce-0a50-485c-9609-5273aac154ba,Hallview,08-03-2025,2,994.23,1988.46,364.94,1623.52,PayPal,9
16223f35-2617-4dba-bf67-79a7e2cda778,Books,Non-fiction,49774e66-238b-44b7-96b4-567d95e18150,Powellhaven,26-12-2023,1,878.94,878.94,174.87,704.07,Cash on Delivery,3
9b7f9cb3-db26-4c01-aea5-a8c355e2fd4b,Books,Mystery,b5d1a319-5ef6-48d9-bb8c-125c5039b96c,Obrienberg,13-10-2024,3,625.15,1875.45,158.12,1717.33,Cash on Delivery,3
17d90c0e-a1ad-481d-9cb8-81fd1d7c8731,Electronics,Smartwatch,4d252f95-4fcb-4da5-915e-df2061ebce8a,Amandaberg,10-08-2024,3,973.66,2920.98,337.46,2583.52,Credit Card,4
50829473-fe8a-4d91-936b-e0f791019f83,Home & Kitchen,Blender,f9b147bc-81b0-44de-ab51-1ae25126bdb5,Suareztown,05-01-2024,4,698.11,2792.44,19.82,2772.62,Debit Card,1
10599d12-78b0-48d8-a793-380b6392eb9a,Clothing,T-shirt,23007a97-937f-45e7-a82b-a8c77891c75a,East Susan,26-08-2024,2,496.73,993.46,37.29,956.17,Debit Card,3
11b8ffd8-5775-4692-b231-7d9456f7bd30,Sports & Outdoors,Tennis Racket,2550bac5-d85c-4b6d-aaaa-322035105c31,Monroemouth,03-08-2023,5,85.49,427.45,36.83,390.62,Cash on Delivery,4
b127b920-21be-44f7-979e-98033767f623,Clothing,Sweater,eecf7164-a44f-4ac8-a391-3bce2a050abd,Jesusborough,04-06-2024,5,442.15,2210.75,45.67,2165.08,Net Banking,2
7cf11c19-7dcf-42ee-a574-147af6fb750b,Home & Kitchen,Air Purifier,f189e86c-6df2-49e7-a5da-40a6d681a234,West Heather,27-07-2024,1,111.83,111.83,2.06,109.77,Credit Card,1
35061151-61c9-435b-847a-8d969555941a,Books,Fiction,8a54b6bc-7459-4e4e-85b1-dec877d91b53,Susanland,31-08-2024,2,696.19,1392.38,157.93,1234.45,Credit Card,2
bf14c49f-4b18-48ff-ae5d-e0ce8925b32a,Books,Fiction,87690d3c-a27b-40bf-85ca-d40bd3399f22,West Ashley,28-03-2023,1,80.33,80.33,10.99,69.34,Debit Card,1
2d63b32f-f3d3-4e68-a480-56bf1e3a59de,Electronics,Smartphone,f53f772b-fbe5-45c6-932f-bbcb2fc21909,Luceroburgh,29-01-2025,1,691.18,691.18,60.44,630.74,Debit Card,3
142cb164-d3d8-464d-ae8f-6a803714c6d2,Books,Mystery,a16ba027-8968-46ad-b7bc-f5102b2bf3a9,West Suzannefort,07-04-2023,5,85.66,428.3,18.58,409.72,Net Banking,8
0aaab462-de37-497d-9db1-b9154725775a,Home & Kitchen,Air Purifier,f9fd771c-3f00-4bba-b7d8-1e801c984bd7,Berryshire,26-05-2023,5,667.61,3338.05,33.59,3304.46,PayPal,4
b79ccefd-3fc7-4ab4-a35c-b9e2c0ed449d,Electronics,Laptop,71947a35-beff-450e-b75c-6066adeed755,Lake Kimberly,01-10-2023,3,404.95,1214.85,121.35,1093.5,Cash on Delivery,7
ffdcf695-fe04-48ac-8879-4294225ac786,Clothing,T-shirt,47e8ac28-b656-43a8-9d8a-9b3f0530583d,Brownside,12-03-2024,3,861.23,2583.69,128.81,2454.88,Credit Card,4
9ec392b2-87eb-41c4-99f9-bbc47b1ed2d2,Books,Science,d40530cb-6b04-4bd1-a68c-f4dd21031f1f,West Dwaynebury,01-08-2024,5,36.43,182.15,1.22,180.93,Debit Card,4
962959d1-9265-4dfd-8723-e914c5c9203c,Books,Biography,a73a3224-b1b2-4bfb-959e-f73dc8a55c7f,Josephfurt,17-01-2024,5,172.28,861.4,64.48,796.92,Debit Card,5
bd82b15f-8c31-48f3-85e3-80022eaec139,Sports & Outdoors,Tennis Racket,d4af357a-79f6-4a50-a0c1-fbf67946ad68,Woodville,03-06-2024,2,928.12,1856.24,216.66,1639.58,PayPal,2
6ef77e95-eae8-4b64-98ba-a106c0fe37f9,Electronics,Smartphone,cb1efc64-367c-4100-8d91-7d3c1596d295,East Yvonneburgh,02-09-2023,5,984.83,4924.15,729.8,4194.35,Net Banking,3
8686d77a-7789-4ffe-b045-9f371161bf32,Home & Kitchen,Microwave,52891846-aca8-45ce-8d24-4cc56aa2f593,Mackhaven,23-04-2023,4,79.98,319.92,58.77,261.15,Credit Card,4
66609bbe-d77b-4c61-a4f4-0bbcd43182e6,Books,Mystery,62ec2808-61f3-4c03-baba-15b995d454d9,Carlsonville,05-01-2024,4,772.82,3091.28,608.19,2483.09,Net Banking,4
cb3e307b-1b5d-4b07-9707-df31fe1da1aa,Home & Kitchen,Air Purifier,28609ec5-4b82-4547-9916-7eedf86b6db8,North Ryan,05-06-2024,4,872.02,3488.08,75.53,3412.55,Credit Card,5
7acf7480-7971-4006-b2f3-e61c95d491f3,Electronics,Tablet,04082011-970c-4503-af58-d470a2099cfc,Murphyhaven,30-01-2024,1,658.37,658.37,64.7,593.67,PayPal,8
cd338dda-6bfb-492f-9059-ec5d588b33ed,Home & Kitchen,Microwave,26c14ddd-07d3-46d6-bb00-1e3d7b556687,North Kevin,15-09-2024,1,503.98,503.98,97.3,406.68,Credit Card,1
32aff350-4ae5-4709-acfa-03c7120aa0c3,Home & Kitchen,Microwave,f7558075-11f5-4dc5-9a92-184bd0025c78,Hayleyfort,03-11-2023,5,772.01,3860.05,285.52,3574.53,PayPal,1
232bb8d5-1166-468d-a670-295ff56c6564,Home & Kitchen,Microwave,f3cb1c92-7cd7-411b-a0da-6fd49d0971ef,New Susanshire,18-09-2024,5,905.41,4527.05,130.88,4396.17,PayPal,9
a429febc-20db-4b31-8263-5b6b42b18c4f,Electronics,Smartwatch,65ac0630-492c-4d2f-94ec-26bdd485c98b,North Jillian,19-12-2023,4,737.09,2948.36,195.03,2753.33,Cash on Delivery,6
6e5a8d5a-9f8f-4a83-b7f3-f0eb22ac0919,Sports & Outdoors,Yoga Mat,cd8e0a9b-8905-41f9-b0d6-7c07da459a31,Caseyport,05-02-2024,5,884.49,4422.45,848.69,3573.76,Credit Card,8
7acaea89-ebd8-4b5a-94b2-d388cfddb418,Home & Kitchen,Blender,314f0bd1-35d3-410a-b546-a2aff4301aad,Brianchester,04-09-2023,2,276.42,552.84,86.28,466.56,Cash on Delivery,10
64ec912c-427a-47d2-a511-e78bd0bebe1c,Clothing,Sweater,3d8ae370-deca-4741-bd96-cbe288480312,Kingport,06-11-2024,3,244.27,732.81,42.23,690.58,PayPal,3
989f1c80-b74c-49c2-b73f-a2fe61331bcb,Home & Kitchen,Air Purifier,468e2f7a-31c3-4a91-a1e2-d704b7f9751b,Lake Rachel,08-04-2024,4,877.73,3510.92,465.83,3045.09,Cash on Delivery,2
7ae5d84e-f137-46ed-bda5-b4118ff2c0ed,Books,Biography,39b92a92-eb7d-4b01-8a92-8cd5bcfa40fa,East Karenbury,10-02-2024,2,316.71,633.42,77.56,555.86,Cash on Delivery,1
5eb88d7d-cee1-4253-9886-dba5ece190de,Clothing,Sweater,9f1995b5-d465-47b7-9225-d176263ebbdd,Hoffmanland,26-07-2023,2,507.47,1014.94,136.63,878.31,PayPal,1
bc8b3f23-6f9e-478a-a76c-461814ca79f8,Sports & Outdoors,Dumbbells,81c3e3ed-92d4-454b-ac7c-686765d76a01,Ayalaview,12-09-2024,4,73.95,295.8,48.26,247.54,Debit Card,3
37e555a9-0b4d-43ad-b46c-18f0f3f323f0,Electronics,Smartwatch,7fc87bcd-576c-4d37-a973-4986ce1b91d3,Rileyland,09-03-2024,2,734.81,1469.62,240.88,1228.74,Debit Card,1
192ad5e0-a3a0-4bfa-bbef-1c70a15ffce3,Books,Biography,7d4e23fb-aef1-4347-8665-66d808f2878b,North Kimberly,25-07-2024,1,301.21,301.21,45.59,255.62,PayPal,2
59dc8a9e-e517-49dc-83be-dabe1bd64f13,Home & Kitchen,Blender,e7e237b6-1ca5-48be-a5ce-7a54571a69fe,Edwinchester,20-06-2023,4,224.75,899,132.52,766.48,PayPal,4
2afe3589-def9-47fd-b837-f829ddca503a,Home & Kitchen,Vacuum Cleaner,76308102-3a29-40cc-b131-51655fb18d40,New Theresachester,15-05-2023,2,366.1,732.2,143.91,588.29,PayPal,3
5563b061-c557-43d7-9c92-eeb074cab200,Clothing,T-shirt,ae69e0eb-f83a-405b-9bc6-e3e45a7c997e,East Melissa,04-07-2023,2,896.1,1792.2,246.21,1545.99,Debit Card,6
031b0264-dcfa-480f-97de-9a1af0bda9eb,Sports & Outdoors,Football,3fa9547f-b24c-4275-9cbb-5ad3483c94d0,West Mary,18-01-2025,5,843.45,4217.25,427.05,3790.2,Credit Card,3
293a48b9-8e15-4e75-824e-b7eb8bcfce5c,Electronics,Tablet,b984ac9f-97df-4a7e-b9b8-bcc674c6760c,North Reneeland,19-12-2023,2,728.65,1457.3,74.79,1382.51,Credit Card,9
569841b6-c29f-405e-94bd-ffd05b1c6d85,Sports & Outdoors,Tennis Racket,9be9eca5-da7f-4a04-a52b-281be6b5560b,Lake Elizabeth,08-08-2024,1,625.63,625.63,68.17,557.46,Net Banking,9
fc3c37a1-b24b-4fb3-99f7-313d70e37ad2,Home & Kitchen,Microwave,3e16a4a8-7e88-4fca-bdda-a2fb0cfc3a5b,Howefurt,15-06-2024,1,96.04,96.04,7.6,88.44,Credit Card,3
e96c26d9-194a-48f6-85f4-648771a38577,Electronics,Tablet,7fbc40e5-608f-4fcd-9106-805263591db3,Lake Paige,28-03-2024,4,687.91,2751.64,257.94,2493.7,Net Banking,10
c6726241-66dc-4ff3-8034-059634203582,Clothing,Sweater,d91da10f-8221-4227-af65-4145b90b6559,Brittneystad,15-03-2024,4,279.58,1118.32,36.23,1082.09,Cash on Delivery,8
d2c9dafa-f799-4088-a639-a6609dd563bc,Electronics,Headphones,ba321131-9ba6-42d6-be39-a93301d65202,Velazqueztown,07-12-2023,2,340.45,680.9,131.05,549.85,PayPal,10
1c503a5f-e92b-4efb-a621-d7cee73d0437,Books,Mystery,7d04aadf-4c37-427c-bfa7-bc60479c4821,East Sarahside,16-02-2025,3,195.14,585.42,84.62,500.8,Net Banking,10
5c4fa132-0993-43f7-b66d-fa6caf2993e1,Sports & Outdoors,Running Shoes,76401f35-bac9-42e8-9301-34383261647f,Lake Andrewchester,17-04-2024,5,591.03,2955.15,407.92,2547.23,Credit Card,8
ddde53e0-255c-40c9-bc71-7adc3ad22d03,Electronics,Tablet,41cc2f2d-eae2-4aed-8e37-fe11951786bb,Pattersonbury,15-06-2023,1,438.18,438.18,83.3,354.88,PayPal,6
ecdd96e5-666d-4079-968d-3b810aa367db,Home & Kitchen,Air Purifier,797a56a5-783b-4a0c-8729-5462dbd91cb9,West Meganborough,05-10-2023,4,239.34,957.36,187.14,770.22,Net Banking,9
34a14fb0-09d8-42f8-af9a-335c58ddcb9b,Sports & Outdoors,Tennis Racket,2d521e27-64bb-482d-8d52-e6f1e827bce2,North Jay,08-07-2023,2,247.38,494.76,45.44,449.32,Debit Card,9
8a1d1b45-7af6-4124-a500-073f755677db,Sports & Outdoors,Dumbbells,05c11a20-40c7-4024-b4c4-54701cbe92e7,Jasonmouth,25-08-2023,3,878.82,2636.46,372.07,2264.39,Debit Card,6
33a12a2a-7d63-423b-b7df-eae27024eeab,Electronics,Smartwatch,0d72f0d9-a6df-472f-83cc-ba9af82f0234,Ramosfort,14-06-2024,2,579.42,1158.84,145.1,1013.74,PayPal,2
d349b9e2-2741-455b-b4fb-c1fea06fbf7b,Books,Biography,de91d02c-b4dd-410c-9ca7-550494e9c1d9,North Virginiamouth,10-09-2023,5,262.93,1314.65,107.37,1207.28,Credit Card,6
0b34376e-4817-4895-b5b2-9c6ccbad6697,Sports & Outdoors,Running Shoes,d5c1d197-e9cc-4049-b6a4-b2ec19792eb7,Port Caitlinchester,31-01-2025,1,742.53,742.53,97.75,644.78,Debit Card,8
79b3afe4-af20-4680-bd8e-59bf2156ae3b,Books,Non-fiction,c4b92aca-8a0e-4967-88eb-35a4f1ede02c,Adamsside,12-08-2024,1,632.34,632.34,94.55,537.79,Credit Card,2
cbfaa03b-3d4c-4aa7-94df-0cec2b3720b8,Sports & Outdoors,Football,a5dc8301-433b-4707-877e-efc27cb16181,New Kyleview,22-09-2023,4,47.94,191.76,12.11,179.65,Net Banking,7
048428a4-08a9-46be-aad5-8fa6739bda79,Electronics,Smartphone,7adad2ca-d0c4-4781-b0e2-8774a04ed90e,Scottside,06-04-2023,4,658.61,2634.44,35.49,2598.95,Debit Card,4
9748a6ff-cf94-48df-a094-828c8bcfcccc,Home & Kitchen,Cookware Set,76ee3182-8679-4f34-af2f-777bc27c62a7,Port Johnton,05-06-2023,2,222.76,445.52,68.17,377.35,Cash on Delivery,2
5a6b830b-a989-41e1-ae0a-dc39b2abc289,Books,Non-fiction,358cb0a2-18b6-45f4-93a4-e30b82eae106,New Larrytown,28-07-2023,1,245.97,245.97,31.1,214.87,Debit Card,7
3840a30f-8a37-4ad1-859d-c167b552d21f,Electronics,Smartwatch,9fceea37-f51c-4e9a-a4b0-1e3e7188b717,Lewisport,02-07-2023,4,463.07,1852.28,76.97,1775.31,Net Banking,3
8059b943-9b70-41fd-910d-33b7a284b886,Books,Biography,044e255e-cea7-4f67-b56d-ec1140d08e32,Spencerberg,20-07-2024,5,999.41,4997.05,422.55,4574.5,Debit Card,10
eb07885b-7d81-442f-83b3-538d0cab17fc,Electronics,Tablet,971885ea-41ff-4bdc-80ee-b6d7f63d793a,Danahaven,08-07-2023,2,980.25,1960.5,97.33,1863.17,Credit Card,3
25120a2e-49e3-45d8-85b5-bec614b0da27,Home & Kitchen,Microwave,ee803baa-5cf6-48e0-b477-0e3a648241fb,East Jameschester,26-01-2025,5,421.25,2106.25,58.48,2047.77,Credit Card,2
ccd345bc-1c45-46a6-8a7a-b52bb252de2a,Clothing,Sweater,aa07349a-ff54-4f97-bf9e-f5b598851df7,Ochoatown,14-10-2024,3,219.03,657.09,101.38,555.71,Net Banking,7
7e089869-aff6-4351-84b0-7955dc182250,Sports & Outdoors,Running Shoes,e26ca3b9-0a0b-45b8-85d8-df0e2d7f4d29,Frostborough,20-02-2024,4,160.5,642,58.86,583.14,Debit Card,8
6979648c-b0a4-40a3-ad5a-e13d88afde3a,Electronics,Headphones,2b7681b2-53a0-407a-9811-4fa090c3c5eb,Danielshire,27-02-2025,4,328.38,1313.52,50.49,1263.03,PayPal,4
77fdb450-83ad-4b3b-8fdb-4870478c417e,Books,Biography,ddb728c0-b404-4377-ae53-2e56abad45e6,Port Ruth,24-10-2023,5,319.1,1595.5,79.71,1515.79,Net Banking,6
efd4eb29-e730-4603-834d-bfbee5fd595c,Electronics,Smartphone,a95504fe-5b42-4f5e-8fde-576cba3870ba,East Alyssafort,10-01-2025,5,288.17,1440.85,206.97,1233.88,Credit Card,5
42cadaae-1037-4373-8840-001fa9f25e22,Clothing,T-shirt,9fa2869c-9c30-49f5-afa5-b2babb209e49,Morrisonburgh,08-06-2023,4,51.7,206.8,30.15,176.65,Credit Card,8
d5c7da88-fe97-440f-8414-e042c62029f6,Electronics,Smartwatch,25e67241-2a2e-4f97-99d7-4c7081cda19a,West Amber,02-01-2024,2,678.23,1356.46,77.52,1278.94,Cash on Delivery,8
13088bd0-a8f5-4de7-b60a-17a3a2f1f329,Home & Kitchen,Microwave,d3195f9f-550c-4317-b111-279391fd7a1e,Waltonton,15-05-2023,2,737.26,1474.52,193.3,1281.22,Credit Card,10
3e0784ec-9247-42c6-88bd-0017ccedafe0,Home & Kitchen,Cookware Set,5d2c34d2-cfd8-4194-942b-ed4e2308f216,Port Michelleshire,08-05-2024,2,811.52,1623.04,26.87,1596.17,Debit Card,3
405b07b6-9055-4e89-a89c-33d7250c06da,Sports & Outdoors,Dumbbells,06fc43b9-62e6-488b-b0c8-101831c24e95,Madisontown,07-03-2025,5,81.94,409.7,56.99,352.71,PayPal,6
56a25f25-d667-4eec-81ff-4339d99a20f0,Electronics,Smartphone,a79a77d0-fd79-42a2-b797-e92eaf4478cb,New Sethfurt,15-06-2024,4,43.64,174.56,18.92,155.64,Cash on Delivery,9
f28993b1-67a7-48f4-94f0-1ecd86c64173,Books,Mystery,75f5f2b1-89c6-47e3-93ef-7078c4222e31,Thomasshire,31-08-2024,4,427.35,1709.4,203.64,1505.76,Net Banking,2
277bd619-f9d2-40e6-8308-efa289008076,Books,Science,60399f17-6721-417c-a358-e805610b6539,Jillside,10-01-2024,2,268.65,537.3,10.87,526.43,Debit Card,4
3e6702b6-fddb-4e40-a3cc-5c946a01a433,Sports & Outdoors,Dumbbells,eaf28a86-5777-4f7a-8ed4-b9640b92411b,Samuelberg,15-06-2023,2,910.79,1821.58,131.75,1689.83,Net Banking,1
fa82724a-a938-4096-bb60-d97c807326ff,Electronics,Laptop,b2ce3fae-0cea-4222-af4c-c45bf2a9d7d7,Anthonybury,09-07-2024,5,950.23,4751.15,513.34,4237.81,Credit Card,8
0ac11d7c-03ed-4ada-954f-2824491033e0,Clothing,T-shirt,2fcb3f87-2465-405f-b7d2-24b32209d693,East Cindy,15-03-2024,5,602.96,3014.8,458.78,2556.02,Cash on Delivery,7
f8d4817e-0721-43cc-bbe9-64ac11fb9dc9,Books,Science,2b91349d-7d74-478c-83ae-5c2294c3dee1,Rebekahview,13-02-2024,2,927.91,1855.82,186.19,1669.63,Debit Card,2
fa683be3-8453-4c0f-92c3-b3c84f91e52c,Home & Kitchen,Vacuum Cleaner,c5218237-0934-42e2-9ed9-c5d8e79219f4,Colemanchester,09-08-2023,4,226.48,905.92,158.57,747.35,Net Banking,8
07381248-8a33-4fa6-8e61-d06b8513d73c,Electronics,Smartphone,b6ae610e-a6e1-412a-a68e-16df3d8eee60,Karitown,04-01-2025,1,767.79,767.79,72.02,695.77,Net Banking,5
f8e55e2b-9a1b-4b72-8253-293602e09448,Books,Fiction,18f7cd28-bcb3-45e2-ba0e-feb15a66ca0c,New Tabitha,01-09-2023,3,698.34,2095.02,309.55,1785.47,Credit Card,2
9b02af30-314c-4c22-9056-d8698b5490e4,Home & Kitchen,Air Purifier,a03bd6e5-da56-4b11-9f7e-6125f9fbecb3,Baileyville,22-03-2024,4,450.4,1801.6,38.17,1763.43,Debit Card,5
ccccbcf6-59a2-4afa-8a05-af648ce38157,Clothing,Shoes,788d5a0d-a611-44b7-a978-1273db3342ec,New Dennis,06-09-2024,5,315.09,1575.45,69.53,1505.92,Cash on Delivery,2
0ce27164-b720-4256-8ee5-43ebc1dd45ad,Clothing,Jeans,030c483e-490f-4224-9dc6-ebfd183a63ea,Rodriguezhaven,24-01-2024,2,236.39,472.78,87.45,385.33,PayPal,2
76b894bd-a901-4234-be70-db78abd5a883,Home & Kitchen,Blender,b296302d-deee-415c-88ab-9adcde400bb7,Travistown,20-09-2023,1,810.41,810.41,113.89,696.52,PayPal,1
05ce40e3-8fba-4b55-bfc6-d71d66fa9987,Electronics,Smartwatch,f8a0bbd6-bcd1-4794-a832-f94238805f3a,Lake Kathy,15-11-2023,3,594.18,1782.54,136.37,1646.17,Debit Card,4
daae012d-35a2-4c32-a9a5-dfdccecb1493,Books,Fiction,af3a6170-9f7d-4e89-a2a5-3354bd771ad3,Medinastad,02-10-2023,1,347.13,347.13,5.98,341.15,PayPal,7
e470f54e-35b8-41af-87a6-f87de44ff166,Home & Kitchen,Cookware Set,663ce7ef-8ce4-4d94-a304-c463ea978bfe,Kennethport,15-01-2024,2,986.53,1973.06,229.95,1743.11,Net Banking,9
3cc8e458-3ebb-4eee-8d21-baa257b5003e,Electronics,Smartphone,78b9f003-fb86-48a5-b297-9228a1b580e9,Alexanderburgh,12-01-2025,1,964.09,964.09,97.54,866.55,PayPal,8
bd5ff361-112a-4790-b295-79c024e2173f,Books,Biography,7f2b2c83-00b6-4ebd-9668-08bc3ab71c9d,South Richard,31-10-2023,2,711.43,1422.86,223.05,1199.81,Credit Card,10
b58d07c9-1e02-449e-ab80-013db18fd052,Electronics,Laptop,818e6e41-9750-4112-8870-ea163f0982c5,Hillfort,13-09-2024,4,179.84,719.36,114.02,605.34,PayPal,7
6c8077ac-7be0-4db5-9748-21036cc70100,Sports & Outdoors,Tennis Racket,384f8f32-803f-48fb-a876-cf3f82d72fa9,New Brianview,05-08-2023,1,536.5,536.5,8.93,527.57,Debit Card,1
63f7f325-ff0e-418f-80a7-d2e4264da828,Home & Kitchen,Vacuum Cleaner,9d9e1186-5539-4e01-9f10-1d3a0bad0d4a,Adamsfurt,03-08-2023,4,752.45,3009.8,131.14,2878.66,Debit Card,5
c0d41dce-66d4-474d-91a0-06de96a47c35,Electronics,Smartphone,03e08b75-edea-4911-b4b2-b52b529bceae,Michaelfort,11-01-2024,1,24.57,24.57,2.83,21.74,Debit Card,2
455e2376-c87e-4ccc-b78d-0637a437dfb9,Electronics,Tablet,33762382-969f-40ca-a0f5-0cd637d6e3f5,Estradachester,20-09-2023,2,415.57,831.14,7.72,823.42,PayPal,6
db2ee5d6-6e8d-4e92-8134-21a5c741a53e,Books,Mystery,66d9a6da-1b1f-4256-9237-e23302081ba9,South Warren,07-01-2025,2,31.89,63.78,1.28,62.5,Net Banking,10
aa52f725-276a-4c2c-a73c-1c82b1ee86cd,Books,Biography,a5ffb78e-4f51-43ac-97c3-e93da6629daa,Mcclainhaven,08-07-2023,1,71.81,71.81,1.81,70,Net Banking,2
df6ae2f6-87a5-4e96-9c31-70824c45f586,Electronics,Tablet,87bbfd3c-fa7b-4557-87d8-49f78dee8ef9,South Kelli,21-04-2023,1,61.48,61.48,4.77,56.71,Credit Card,9
d393e2c0-bf25-47dd-b648-c7f096c5b815,Clothing,Jacket,a8c584f4-723c-419e-8ce4-db98906f76e2,South Kaylaton,29-08-2024,3,740.86,2222.58,402.27,1820.31,Credit Card,7
c197a6ed-c4b1-4c4c-a696-c2d997fa772c,Clothing,Jacket,5fdc4a7c-76da-4380-9d51-fcba1e55729e,Teresatown,18-09-2023,5,56.87,284.35,1.17,283.18,Net Banking,3
e78549b5-0fe3-400b-ba42-8be6cfa06a4a,Electronics,Laptop,f23e814c-041a-4f80-8c74-e0d85bc24600,New Briannaburgh,08-03-2024,5,218.44,1092.2,32.11,1060.09,PayPal,2
5e176630-5eb7-47a6-aa1d-2b9e647d9b59,Sports & Outdoors,Dumbbells,0a8ca31f-34bf-4e7f-a82d-cb649eea5626,Johnland,06-07-2024,1,458.16,458.16,49.56,408.6,Credit Card,4
4b5c728a-c51c-45fc-ac5a-6bf715696219,Books,Mystery,c3407d12-6757-4322-a5e8-b4eb09fbe0de,Amandaview,23-01-2025,5,374.11,1870.55,261.54,1609.01,Credit Card,3
1b089b26-ee03-4fd5-b9e6-ec38032aee39,Books,Science,aff6acfb-d131-4f3c-adae-0594c7f1ab52,North Michaelfort,03-03-2024,1,470.5,470.5,13.78,456.72,Cash on Delivery,8
564c9904-ef4e-467a-91b2-da908cd8ff5c,Sports & Outdoors,Football,3ab8e416-35a5-4045-b4a5-39721614cf02,Richardsside,07-10-2024,2,915.09,1830.18,238.56,1591.62,Debit Card,8
10a62d86-021e-46fb-895e-6640127bcd49,Home & Kitchen,Cookware Set,f1e513a5-a0b5-426a-9c33-9bccf3d771ec,Janiceberg,17-12-2023,2,466.37,932.74,31.5,901.24,Debit Card,2
1b79eac6-7baf-4b9b-82a0-3f25291d280f,Sports & Outdoors,Yoga Mat,42d4d189-0bd5-462b-bb0a-f56a51b709c9,Port Teresa,05-05-2024,4,768.82,3075.28,199.02,2876.26,Credit Card,5
3868b2b8-0925-40ab-a8ee-c7d02e7fb93c,Sports & Outdoors,Yoga Mat,7e57006c-4830-4030-967c-177815d41502,Christensenberg,01-10-2023,1,487.84,487.84,48.69,439.15,PayPal,5
67b4f4ae-316a-41aa-9dc3-43f1848cbe9f,Sports & Outdoors,Yoga Mat,6fcd7ec0-9975-4634-87e5-054eae063ec9,Fosterport,05-01-2024,3,74.4,223.2,14.42,208.78,Debit Card,5
47e1cb6b-573f-4a57-880d-9d7e9444cf14,Sports & Outdoors,Tennis Racket,628b4770-67c6-410e-920d-a7f832e58737,Sharonfort,03-10-2023,1,654.83,654.83,120.83,534,PayPal,10
2ca3c159-969e-4aa1-9a7f-2ceffb8c2118,Clothing,T-shirt,cd5d24fa-117e-407e-89a0-5254a4c4405e,West Christinabury,13-07-2024,4,482.81,1931.24,145.13,1786.11,Credit Card,3
a5338090-a091-4c7c-9ff7-1e8e0da5b894,Books,Non-fiction,e83de20b-1499-42ec-8aa7-9c29f19e493f,Gordonville,15-01-2025,3,578.59,1735.77,140.69,1595.08,Net Banking,2
d7d46e5f-39f5-4528-9238-fc485751cbe3,Books,Mystery,3c9e2999-49d1-40c7-b3f0-5723a8bcd536,Bakershire,19-09-2024,1,686.44,686.44,72.04,614.4,Credit Card,10
ba15c127-626e-4bed-8866-33e033276fdc,Clothing,Jeans,5699327e-9b6e-472b-a0ae-724654761f66,Martinchester,13-05-2023,1,601.09,601.09,48.57,552.52,Cash on Delivery,8
5cfcd49c-a44f-46e4-8182-abdd5fe84fc9,Electronics,Headphones,9d01db49-2307-40f3-8dfb-fc8bada59e80,Robertside,14-09-2023,5,468.29,2341.45,189.57,2151.88,Debit Card,1
db710db6-30c8-4eaf-a4fd-56143d29c766,Clothing,Jacket,b3e00cca-2a7b-4044-9774-99588c26eac1,Weberbury,24-09-2024,1,354.94,354.94,24.73,330.21,Credit Card,1
4905b2d1-85d1-4038-9ab3-46a8eedb8c75,Books,Non-fiction,68a02e9d-8907-446b-abe0-d3a40cebde9d,West Timothyside,23-02-2024,5,987.56,4937.8,74.1,4863.7,Cash on Delivery,1
9f1e61f3-7b1d-4048-85e1-93cfa9d01c88,Home & Kitchen,Cookware Set,82101e38-9015-4192-b5de-317f5933a8cb,Reynoldsstad,09-09-2024,1,322.08,322.08,43.98,278.1,Net Banking,8
b4fa191e-2860-4783-93c7-765d31090b8f,Home & Kitchen,Blender,e8109ef3-2efc-4f0a-9f63-e63a926dd192,Lake Adam,20-02-2025,3,864.97,2594.91,129.32,2465.59,PayPal,7
8e1081ae-dd82-4ec8-ad22-e149e9b8b797,Home & Kitchen,Microwave,d91423f0-8daf-4e16-b1b9-81a2e6a82aa0,Port Sharonton,25-09-2024,1,192.11,192.11,35.91,156.2,Cash on Delivery,5
92e32a63-2495-42a4-9cd3-29b7533d0bb5,Sports & Outdoors,Tennis Racket,1fa70532-0909-410b-8e33-a9ac1220d924,Roorkee,08-09-2023,2,737.99,1475.98,1.31,1474.67,Net Banking,3
